
170,471,173,594,184,717,213,836,255,954,309,1072,380,1177,471,1247,588,1270,706,1258,796,1192,865,1089,920,978,966,863,1000,740,1016,617,1021,494,249,390,300,325,380,302,458,323,526,370,689,380,762,339,841,320,916,347,959,413,602,484,597,576,594,665,590,755,517,790,552,810,591,826,633,809,668,793,340,500,386,470,450,472,498,512,444,534,379,534,706,518,759,479,823,482,866,514,825,545,761,543,473,996,501,932,551,905,588,919,629,909,690,942,721,1009,690,1096,635,1140,590,1143,548,1136,501,1089,494,999,552,948,589,953,629,952,699,1008,632,1063,590,1068,553,1058,surprise
158,569,163,695,178,822,205,943,233,1058,276,1165,348,1236,451,1262,569,1278,692,1272,805,1244,885,1168,932,1063,968,948,997,821,1017,694,1028,565,246,388,299,321,372,282,458,281,526,318,685,326,754,296,833,303,898,343,941,408,611,449,615,524,618,596,622,671,536,762,570,775,610,783,644,779,675,772,324,494,372,447,441,449,495,501,436,525,368,525,706,509,762,458,831,461,875,511,831,541,764,538,444,1022,485,912,556,863,595,878,638,871,694,928,717,1039,682,1120,625,1151,578,1154,533,1147,473,1113,469,1017,555,919,592,924,632,927,692,1028,626,1081,583,1084,543,1079,surprise
124,526,133,654,156,780,182,903,216,1020,266,1134,350,1217,468,1252,591,1266,718,1261,837,1228,923,1144,972,1030,1006,909,1034,776,1057,641,1062,504,190,366,245,294,326,264,413,267,493,306,700,305,777,272,861,265,940,294,995,363,598,452,598,529,600,605,601,682,522,780,560,791,602,798,643,790,680,781,285,477,336,430,409,431,471,487,404,504,332,505,724,487,788,431,859,431,909,478,863,506,791,506,450,1018,491,928,559,882,598,897,641,886,706,936,744,1028,704,1105,640,1139,592,1141,546,1133,486,1098,477,1017,557,948,597,949,638,951,715,1024,637,1058,593,1059,552,1053,surprise
111,592,124,715,147,836,177,954,218,1063,280,1159,375,1222,494,1251,624,1263,754,1250,865,1213,952,1139,1004,1038,1036,923,1052,796,1061,669,1061,541,194,429,244,354,325,310,417,303,501,332,664,314,744,276,834,277,916,319,965,395,589,452,593,523,596,594,599,669,518,769,560,780,609,785,654,774,692,759,308,522,356,473,424,469,481,516,423,539,356,543,700,500,754,448,820,448,872,494,826,517,760,518,462,1032,498,926,564,876,612,887,659,871,727,915,768,1013,734,1092,674,1128,621,1136,568,1133,504,1105,492,1026,567,947,614,946,660,942,738,1009,665,1041,617,1049,569,1045,surprise
142,471,153,606,178,738,205,866,237,985,278,1102,348,1191,451,1233,572,1246,694,1238,811,1200,898,1114,950,1002,984,882,1015,751,1045,620,1057,486,216,366,270,310,347,287,426,302,494,346,700,358,768,319,849,307,926,335,978,396,589,468,585,546,583,623,581,700,507,769,542,786,583,798,626,789,663,775,306,469,357,425,428,429,482,490,420,508,349,505,707,500,763,442,834,443,882,493,838,524,769,522,461,1002,498,930,553,896,586,909,619,900,679,939,718,1020,679,1096,620,1126,582,1129,543,1122,494,1089,485,1002,552,954,585,956,618,958,693,1017,617,1046,583,1048,549,1040,surprise
153,493,154,626,170,755,196,879,229,993,273,1106,340,1200,443,1240,560,1254,683,1247,810,1222,915,1152,985,1048,1027,930,1061,799,1089,662,1101,521,231,353,274,283,349,242,436,243,510,284,686,286,768,254,857,259,935,305,986,380,590,438,582,511,575,580,569,651,502,740,534,757,570,766,612,759,651,749,318,469,372,428,442,430,505,484,439,499,368,499,698,493,765,442,835,445,891,490,837,514,767,510,453,1005,480,895,539,848,579,860,624,851,690,902,727,1020,690,1108,627,1146,575,1149,528,1141,476,1097,481,999,539,924,579,922,623,926,698,1012,623,1054,577,1055,534,1049,surprise
149,595,173,708,208,818,248,924,298,1025,366,1113,459,1180,573,1216,704,1214,827,1192,908,1132,974,1050,1016,947,1036,835,1042,720,1047,606,1037,492,220,476,252,397,322,358,399,359,470,390,664,374,730,325,805,307,879,324,926,382,580,474,591,537,603,604,617,670,541,743,585,752,631,758,675,736,714,716,308,540,346,491,411,485,468,523,415,547,352,557,706,493,752,442,815,437,863,472,824,499,762,505,493,943,532,868,597,829,646,836,696,817,770,836,816,896,784,979,719,1028,663,1042,609,1045,540,1023,520,941,601,880,650,877,701,867,789,898,708,953,653,967,603,968,surprise
160,475,165,600,179,731,199,864,237,988,299,1102,380,1193,490,1247,622,1263,753,1240,849,1169,916,1063,963,944,991,821,1003,696,1014,572,1013,448,243,396,288,330,367,310,446,334,520,373,665,369,734,333,808,303,886,309,942,367,593,480,595,563,598,645,602,728,508,781,554,800,605,814,656,794,700,770,339,499,388,468,452,470,505,507,446,529,383,528,689,502,746,464,807,462,853,488,812,520,750,521,462,982,503,909,568,877,611,884,658,869,721,895,758,967,729,1070,669,1130,618,1140,569,1136,504,1088,487,982,568,926,613,924,658,920,736,968,664,1060,617,1072,571,1065,surprise
119,497,138,626,171,749,210,869,254,982,308,1093,383,1188,491,1225,610,1233,720,1221,810,1176,862,1074,899,957,935,837,974,714,1004,588,1012,455,181,375,233,307,310,273,390,283,462,320,698,303,768,263,843,250,918,275,965,341,596,467,602,553,609,637,616,719,529,778,568,797,614,810,655,796,689,777,287,491,333,433,412,435,467,504,405,531,327,531,705,495,762,420,839,412,887,468,851,513,774,517,464,1001,500,929,567,898,613,913,658,898,716,925,744,999,718,1097,661,1145,608,1153,557,1147,494,1106,491,1002,567,950,613,952,658,950,716,999,655,1070,607,1081,559,1074,surprise
203,474,211,594,229,707,258,818,300,925,360,1024,429,1116,506,1193,601,1217,704,1206,792,1142,877,1059,958,965,1014,860,1051,744,1077,622,1093,494,239,398,292,338,376,317,462,324,543,360,692,366,778,333,868,326,958,354,1014,419,611,464,608,548,604,631,601,717,504,753,553,768,604,787,657,771,711,757,332,470,385,441,444,443,499,491,439,489,379,486,739,494,796,451,858,451,916,485,860,496,798,496,379,858,454,834,543,831,608,842,670,832,762,839,842,868,766,1002,673,1059,605,1067,535,1056,448,995,403,867,543,860,608,868,670,862,816,875,671,996,606,1006,539,993,surprise
156,484,163,604,182,724,212,848,256,964,317,1076,383,1166,471,1213,576,1223,685,1215,784,1172,863,1098,933,1001,984,894,1015,775,1041,645,1056,518,214,368,264,320,335,305,409,317,477,352,663,351,740,324,824,322,905,343,965,397,568,463,558,552,550,638,540,724,453,750,498,774,550,793,606,781,660,768,298,469,346,434,405,439,449,491,398,498,338,492,709,505,760,458,823,461,870,500,827,520,765,522,359,901,413,858,498,850,554,864,615,858,711,881,780,946,713,1082,614,1135,547,1137,484,1121,397,1048,378,912,498,880,554,889,614,889,760,949,613,1080,550,1082,490,1064,surprise
155,513,168,626,194,737,225,850,263,958,326,1056,411,1142,508,1204,622,1215,737,1198,833,1136,923,1051,990,948,1030,831,1051,705,1065,580,1068,454,225,411,272,349,344,329,420,337,490,368,661,351,732,306,812,288,895,302,957,357,580,485,581,567,581,649,581,729,513,787,551,801,592,812,636,796,675,780,308,507,353,459,419,463,475,519,415,537,349,539,707,501,756,434,825,425,876,468,836,505,768,512,452,942,496,901,552,880,595,890,640,880,706,898,761,936,715,1016,652,1060,601,1068,554,1061,496,1022,479,944,554,925,597,929,643,924,734,938,646,982,598,990,554,983,surprise
124,615,138,736,153,857,171,980,206,1092,269,1182,365,1243,482,1275,609,1284,736,1276,844,1236,929,1168,982,1074,1015,966,1038,845,1055,722,1067,602,200,467,251,378,336,329,434,325,527,352,672,344,762,318,854,314,936,357,983,442,603,474,607,528,610,580,613,637,518,750,562,759,608,765,651,759,690,750,315,539,364,499,428,494,482,531,428,557,364,561,711,533,768,493,830,497,876,537,831,560,770,558,456,1017,494,917,560,869,602,881,646,870,707,923,742,1026,701,1100,646,1128,597,1131,550,1126,492,1095,486,1013,562,922,603,922,644,925,710,1021,643,1067,598,1071,555,1064,surprise
170,615,182,721,204,823,239,927,275,1030,328,1128,411,1204,523,1245,650,1252,782,1240,902,1202,1005,1136,1071,1042,1105,931,1120,809,1127,690,1124,574,214,490,244,392,324,342,414,344,497,379,642,354,730,297,834,284,935,328,995,422,570,466,567,530,562,593,557,658,511,752,545,762,584,767,629,754,671,741,324,554,361,496,431,484,490,530,436,558,368,570,710,507,769,450,838,449,887,502,844,526,774,525,471,988,503,903,557,859,592,866,635,854,716,894,785,966,731,1050,661,1086,612,1094,569,1091,512,1062,503,985,563,910,598,906,642,903,749,966,649,1011,604,1018,565,1015,surprise
139,571,143,691,157,809,178,926,208,1033,258,1128,334,1192,434,1212,546,1216,663,1216,766,1203,850,1149,903,1064,940,964,973,853,1005,741,1027,627,244,372,302,323,371,298,448,297,518,324,705,333,775,311,853,324,918,362,962,424,603,458,599,526,595,592,591,659,512,746,547,757,584,766,622,764,656,758,322,491,369,448,432,449,481,499,426,514,364,513,714,515,769,471,832,478,874,527,830,542,769,536,441,977,480,886,539,845,576,856,617,853,671,903,703,1004,664,1070,608,1099,563,1100,521,1091,470,1057,460,973,536,887,573,889,613,897,680,995,609,1044,567,1045,529,1038,surprise
128,498,126,626,131,754,148,881,177,1004,220,1119,294,1213,406,1258,531,1277,662,1269,788,1228,889,1146,949,1045,989,929,1023,805,1048,682,1061,556,228,373,286,311,369,293,452,317,529,359,686,364,769,334,853,321,935,347,984,419,602,483,598,553,594,624,590,697,504,773,539,792,580,805,622,798,656,785,308,484,359,426,437,436,485,516,421,534,346,526,704,528,762,455,838,455,884,520,841,556,766,555,406,1007,457,930,529,892,568,905,608,898,668,943,705,1032,658,1127,598,1169,552,1172,506,1164,443,1121,434,1012,525,947,566,951,604,953,674,1031,600,1083,558,1085,517,1079,surprise
156,519,171,647,194,772,223,894,254,1008,303,1112,381,1184,488,1216,615,1221,742,1220,853,1192,936,1125,995,1021,1031,903,1062,772,1088,640,1099,501,220,370,262,292,338,256,424,258,504,288,699,296,776,265,860,261,936,293,985,365,604,426,604,496,603,562,603,630,517,724,558,736,604,744,651,738,695,728,320,461,370,413,440,413,495,471,438,491,366,491,725,471,782,411,853,414,905,463,856,491,785,492,461,982,503,883,566,838,605,848,648,840,715,889,762,989,718,1069,656,1102,607,1106,561,1099,502,1064,488,974,567,893,606,892,649,895,731,980,650,1026,606,1031,564,1026,surprise
107,464,121,604,143,742,171,873,216,1002,282,1123,369,1222,482,1277,611,1296,738,1280,841,1220,919,1117,975,996,1017,868,1045,733,1065,593,1071,455,189,369,253,309,343,295,432,317,516,354,674,355,756,318,841,294,929,305,990,363,601,466,606,564,610,661,615,761,518,809,564,826,613,839,662,825,701,808,299,471,350,421,423,426,478,490,415,509,343,505,713,492,767,429,839,426,889,475,847,509,775,512,454,1034,500,963,568,930,610,944,654,929,719,965,758,1035,719,1128,661,1177,612,1185,563,1177,501,1130,478,1033,567,971,610,975,654,973,732,1035,656,1106,611,1114,566,1105,surprise
surprise
27,434,32,585,50,737,89,884,156,1015,248,1124,356,1200,480,1230,596,1230,703,1213,794,1163,865,1073,925,969,976,854,1013,737,1035,611,1044,482,148,331,222,280,316,265,409,283,493,327,704,299,795,268,886,266,968,289,1021,349,604,464,606,557,609,644,612,733,483,785,541,801,599,818,659,805,713,792,246,461,310,426,383,435,446,493,375,505,300,497,735,492,798,433,870,430,924,466,878,502,805,508,340,942,432,902,534,888,598,900,661,890,752,910,824,959,757,1082,664,1136,595,1144,523,1134,419,1074,366,950,533,920,597,926,660,921,799,964,662,1071,596,1080,528,1071,surprise
144,507,154,634,172,763,191,888,228,1006,288,1114,371,1196,477,1232,593,1238,706,1229,796,1185,867,1094,911,985,939,871,963,751,986,633,1000,514,237,403,292,340,370,306,455,310,528,352,675,358,747,316,830,316,904,356,946,424,603,470,603,547,605,623,609,698,528,780,566,794,607,804,646,795,679,783,323,489,373,450,439,453,492,503,433,516,368,516,692,509,749,457,815,461,861,502,816,525,752,524,449,984,505,929,572,900,610,914,652,902,709,933,752,989,707,1055,652,1090,606,1097,562,1092,500,1059,477,987,569,953,608,958,650,954,723,990,650,1026,606,1035,566,1028,surprise
149,519,155,645,169,770,194,892,225,1009,268,1124,341,1211,451,1252,574,1267,701,1261,820,1228,907,1150,958,1045,998,931,1031,809,1059,686,1074,564,224,374,279,308,355,282,435,293,509,329,707,334,788,307,870,302,943,336,994,406,603,469,598,535,592,599,587,665,514,752,548,766,583,773,624,768,660,759,315,496,367,456,432,460,484,508,426,529,361,528,717,517,778,471,843,475,892,519,844,546,779,543,445,1000,481,905,543,860,578,872,619,865,684,918,723,1018,680,1110,619,1146,573,1148,531,1141,477,1101,474,999,543,916,577,918,616,921,691,1016,617,1073,575,1074,538,1067,surprise
106,536,120,666,145,793,182,916,226,1033,287,1143,373,1229,487,1276,618,1295,754,1285,864,1229,941,1126,978,998,1007,871,1031,743,1047,613,1050,487,181,404,242,330,334,307,427,320,515,360,625,356,713,317,808,306,902,329,967,398,584,455,591,531,596,607,602,684,523,767,563,780,608,789,649,776,686,763,293,492,341,450,409,448,468,493,407,514,341,517,699,490,755,444,822,445,875,483,828,509,762,510,476,1034,509,927,573,879,616,890,661,880,730,930,769,1037,730,1125,668,1165,618,1169,571,1161,512,1121,504,1031,575,929,617,932,662,934,741,1031,662,1093,616,1096,573,1089,surprise
127,493,141,609,160,721,181,838,220,947,285,1048,365,1135,464,1199,595,1212,726,1200,823,1133,903,1043,961,941,996,834,1015,716,1031,606,1041,487,208,404,270,349,356,334,445,349,530,382,670,381,752,344,836,328,918,344,973,398,602,472,601,553,602,636,602,720,513,772,554,790,600,806,648,792,688,776,303,490,355,453,425,455,481,501,422,522,351,522,710,501,764,453,833,453,884,489,840,521,771,521,432,931,490,901,554,881,595,895,640,882,703,906,760,940,705,988,643,1012,596,1017,550,1012,487,983,460,933,553,933,596,941,642,934,729,940,641,938,595,945,553,937,neutral
125,503,130,628,146,748,165,862,201,969,259,1068,340,1148,438,1197,558,1211,686,1208,793,1172,889,1101,956,1005,998,895,1022,772,1041,647,1051,518,204,399,267,339,357,322,451,328,539,361,665,368,752,341,840,341,925,357,983,414,613,462,617,531,620,601,624,674,532,749,571,760,611,768,648,764,680,758,310,480,364,450,431,451,487,488,427,506,361,509,706,498,769,462,834,467,884,500,835,526,768,522,424,921,497,884,561,859,597,874,637,864,691,895,746,938,684,986,628,1006,583,1008,543,1001,486,975,460,920,556,912,592,919,633,917,715,933,630,917,589,921,552,914,neutral
138,429,143,556,160,689,179,823,221,947,299,1054,395,1144,509,1207,645,1214,778,1200,872,1123,954,1026,1017,917,1043,794,1056,665,1068,537,1065,409,221,400,280,334,369,318,457,334,541,367,670,355,755,313,842,298,929,313,989,373,608,463,610,560,613,658,617,754,512,791,564,810,620,829,673,806,721,784,335,467,383,438,449,442,507,481,447,499,382,499,712,475,767,434,831,432,880,456,837,487,774,490,442,921,509,910,572,900,621,911,676,895,743,898,807,901,751,963,690,1004,633,1016,580,1013,514,982,468,931,573,944,623,948,679,936,781,911,683,935,628,950,579,943,neutral
95,442,109,571,132,694,158,816,210,931,297,1026,401,1104,515,1175,636,1194,749,1172,851,1098,947,1015,1022,915,1063,798,1078,674,1095,552,1101,422,189,415,256,355,352,337,447,351,536,394,674,401,765,361,856,340,953,341,1020,393,617,475,621,556,624,636,629,718,539,772,583,784,628,795,672,780,711,765,314,484,367,455,433,454,489,491,431,509,366,511,736,488,789,446,854,445,908,470,861,498,797,501,469,921,535,901,590,886,629,897,673,884,729,893,786,910,731,949,676,972,632,979,589,977,534,958,496,921,589,914,629,919,674,911,760,910,674,911,630,921,590,914,neutral
194,509,198,628,220,745,246,864,277,980,323,1089,400,1169,500,1209,627,1214,761,1211,895,1189,1011,1133,1096,1034,1141,913,1167,775,1188,641,1203,505,216,344,272,304,340,302,408,323,473,361,696,350,784,301,875,277,969,293,1053,339,585,474,580,564,572,652,565,738,509,813,542,830,580,841,621,833,663,821,290,488,339,448,412,453,473,502,406,524,333,525,740,501,803,448,880,445,942,484,888,520,813,521,431,1001,484,955,537,932,582,950,634,933,711,960,794,1007,721,1060,645,1083,587,1087,536,1078,483,1050,460,1002,538,994,585,1001,638,996,763,1009,638,1001,586,1005,537,996,neutral
150,573,162,693,182,809,208,925,247,1034,307,1127,400,1191,513,1219,643,1223,780,1210,897,1175,996,1105,1058,1006,1092,891,1112,767,1119,643,1116,521,187,428,237,358,321,340,409,349,500,376,658,369,746,328,836,306,929,315,1004,370,584,467,585,533,584,599,584,668,523,773,559,784,598,787,640,778,678,763,295,517,342,471,410,468,474,518,410,540,341,545,718,500,779,444,849,440,905,480,858,514,787,517,459,975,518,929,570,900,606,910,645,897,710,921,789,958,719,998,658,1015,616,1020,576,1019,524,1008,489,972,573,948,609,950,649,945,757,958,650,952,610,957,574,955,neutral
neutral
127,506,126,629,134,747,145,869,178,986,250,1086,355,1159,474,1202,626,1209,775,1207,898,1175,1002,1110,1072,1013,1109,897,1122,773,1125,653,1123,531,196,405,254,332,347,313,445,318,535,351,676,349,774,323,877,323,973,353,1039,421,605,459,604,536,602,608,601,687,486,747,542,763,601,774,662,766,720,756,301,485,359,455,427,456,496,496,428,507,356,509,726,504,801,464,872,469,932,500,874,524,801,521,404,908,473,863,549,837,602,852,661,839,748,873,821,922,751,973,668,996,606,996,547,991,470,964,435,910,546,903,603,910,664,905,789,922,664,907,604,911,548,904,neutral
143,515,151,628,166,738,187,852,219,964,278,1064,365,1143,470,1198,592,1210,721,1197,831,1148,927,1075,993,980,1030,874,1055,759,1068,644,1077,528,227,419,280,357,361,334,444,351,522,384,656,378,737,350,818,340,899,362,956,418,588,469,587,547,586,625,586,705,506,761,543,781,587,791,631,778,668,759,330,491,377,450,440,453,493,501,437,515,374,516,692,500,745,452,807,452,857,492,812,514,750,513,437,923,493,883,544,858,581,866,622,855,678,878,736,917,679,941,626,958,583,964,544,962,493,949,463,919,544,900,582,903,624,897,709,914,624,906,581,912,544,909,neutral
158,508,169,617,184,724,199,835,231,938,296,1038,380,1125,478,1197,600,1215,725,1197,827,1131,918,1050,984,948,1017,839,1033,724,1048,613,1057,497,223,441,283,380,368,355,461,357,550,382,638,380,733,353,827,348,917,368,985,422,590,467,586,546,582,626,578,707,516,760,550,775,589,786,632,773,669,759,337,491,381,454,441,451,490,490,440,503,382,507,708,485,758,443,818,444,864,478,820,495,762,495,450,926,499,886,555,863,598,877,644,864,709,886,766,923,710,960,647,984,598,990,553,986,498,963,475,924,555,913,598,918,645,912,741,920,644,917,597,923,554,917,neutral
92,514,103,640,121,762,140,887,182,1004,257,1100,362,1168,485,1206,623,1214,761,1197,875,1143,978,1072,1043,974,1074,862,1089,742,1100,621,1101,500,163,393,226,328,315,308,407,317,495,351,694,347,783,312,871,297,956,313,1018,370,598,461,598,550,600,638,602,726,515,784,559,797,604,810,648,797,688,783,288,485,340,450,408,453,466,496,405,515,338,515,731,492,791,448,858,445,911,479,865,508,799,509,440,938,501,907,555,891,603,905,653,889,711,903,779,929,717,962,663,981,610,989,560,985,502,970,467,938,557,930,605,935,657,926,750,929,658,924,605,935,557,928,neutral
